Počet obyvatel v obcích České republiky k 1. 1. 2018,,,,,,,,,
"Population of municipalities of the Czech republic, 1 January 2018",,,,,,,,,
,,,,,,,,,
Kód   Code,,"Název obce
Name of municipality",Počet obyvatel   Population,,,Průměrný věk  Average age,,,
okresu,obce,,celkem,muži,ženy,celkem,muži,ženy,
LAU 1,LAU 2,,Total,Males,Females,Total,Males,Females,
,,,,,,,,,
CZ0712,552364,Ústín,436,214,222,41.4,40.7,42.2,
CZ0712,505609,Velká Bystřice,3295,1655,1640,40.6,39.1,42.2,
CZ0712,505650,Velký Týnec,2887,1431,1456,38.9,38.2,39.6,
CZ0712,505668,Velký Újezd,1346,669,677,39.9,38.1,41.8,
CZ0712,552119,Věrovany,1383,673,710,41.9,41.5,42.3,
CZ0712,568961,Vilémov,427,224,203,43.3,40.5,46.4,
CZ0712,552399,Želechovice,237,110,127,39.4,41.5,37.5,
CZ0712,505862,Žerotín,464,233,231,41.2,41.1,41.3,
Okres Prostějov,,,,,,,,,
CZ0713,506761,Alojzov,248,117,131,42.9,41.7,43.9,
CZ0713,589268,Bedihošť,1067,540,527,40.7,40.1,41.3,
CZ0713,589276,Bílovice-Lutotín,523,257,266,42.0,41.3,42.7,
CZ0713,589284,Biskupice,302,154,148,39.9,40.6,39.2,
CZ0713,589292,Bohuslavice,444,210,234,41.4,40.1,42.6,
CZ0713,589306,Bousín,133,62,71,45.1,45.1,45.0,
CZ0713,589314,Brodek u Konice,812,400,412,45.9,44.5,47.3,
CZ0713,589322,Brodek u Prostějova,1520,742,778,40.8,39.9,41.6,
CZ0713,589331,Březsko,214,114,100,44.7,41.5,48.3,
CZ0713,589349,Budětsko,416,226,190,42.5,39.6,46.0,
CZ0713,589357,Buková,307,143,164,45.4,41.8,48.5,
CZ0713,589365,Čehovice,516,260,256,43.0,41.5,44.4,
CZ0713,589381,Čechy pod Kosířem,1026,531,495,42.3,41.1,43.7,
CZ0713,589390,Čelčice,518,262,256,42.7,40.6,44.8,
CZ0713,589403,Čelechovice na Hané,1316,645,671,42.4,41.1,43.7,
CZ0713,589420,Dětkovice,537,264,273,42.9,43.2,42.6,
CZ0713,589438,Dobrochov,341,177,164,38.6,36.3,41.0,
CZ0713,589446,Dobromilice,835,426,409,38.3,36.3,40.5,
CZ0713,589454,Doloplazy,540,267,273,41.8,41.1,42.5,
CZ0713,589462,Drahany,539,281,258,42.1,40.0,44.4,
CZ0713,558419,Držovice,1401,710,691,43.1,42.3,44.0,
CZ0713,589489,Dřevnovice,474,240,234,39.2,36.7,41.7,
CZ0713,589497,Dzbel,247,120,127,44.5,44.5,44.6,
CZ0713,549967,Hačky,99,52,47,45.7,40.8,51.1,
CZ0713,589501,Hluchov,351,166,185,41.4,41.0,41.7,
CZ0713,589519,Horní Štěpánov,902,446,456,42.5,40.9,44.0,
CZ0713,589527,Hradčany-Kobeřice,423,198,225,40.4,41.2,39.7,
CZ0713,589535,Hrdibořice,212,117,95,44.5,42.5,46.9,
CZ0713,589543,Hrubčice,783,386,397,40.9,39.7,42.1,
CZ0713,543543,Hruška,254,130,124,40.1,39.5,40.7,
CZ0713,589560,Hvozd,631,334,297,43.1,40.5,46.0,
CZ0713,589578,Ivaň,479,250,229,43.5,42.5,44.5,
CZ0713,589586,Jesenec,286,150,136,50.2,48.7,51.9,
CZ0713,589594,Kladky,348,163,185,45.4,43.9,46.7,
CZ0713,589608,Klenovice na Hané,883,431,452,39.1,38.6,39.6,
CZ0713,589616,Klopotovice,268,146,122,42.8,40.9,45.1,
CZ0713,589624,Konice,2803,1375,1428,43.1,42.3,43.9,
CZ0713,589632,Kostelec na Hané,2921,1423,1498,42.1,40.5,43.6,
CZ0713,589641,Koválovice-Osíčany,276,142,134,44.8,43.5,46.1,
CZ0713,589659,Kralice na Hané,1658,840,818,39.1,38.6,39.6,
CZ0713,589667,Krumsín,569,283,286,42.7,40.8,44.5,
CZ0713,589675,Laškov,576,288,288,45.8,45.0,46.6,
CZ0713,589683,Lešany,389,196,193,43.1,41.2,45.0,
CZ0713,589691,Lipová,731,377,354,44.8,44.1,45.5,
CZ0713,589705,Ludmírov,571,280,291,45.1,42.6,47.5,
CZ0713,589713,Malé Hradisko,370,181,189,45.0,43.0,46.9,
CZ0713,589721,Mořice,529,271,258,40.8,39.1,42.5,
CZ0713,589730,Mostkovice,1549,776,773,44.1,42.8,45.5,
CZ0713,589748,Myslejovice,667,342,325,44.0,43.2,44.8,
CZ0713,589756,Němčice nad Hanou,2009,976,1033,42.8,41.3,44.3,
CZ0713,589764,Nezamyslice,1491,776,715,39.4,39.0,39.7,
CZ0713,589772,Niva,322,150,172,43.9,41.9,45.7,
CZ0713,589799,Obědkovice,275,131,144,39.2,37.4,40.9,
CZ0713,589802,Ohrozim,457,224,233,42.0,40.3,43.6,
CZ0713,589811,Ochoz,194,99,95,38.6,37.5,39.8,
CZ0713,589829,Olšany u Prostějova,1764,847,917,39.4,38.6,40.2,
CZ0713,589837,Ondratice,353,192,161,43.1,41.1,45.4,
CZ0713,589845,Otaslavice,1265,630,635,42.4,41.4,43.5,
CZ0713,589853,Otinoves,278,147,131,44.2,40.7,48.2,
CZ0713,557196,Pavlovice u Kojetína,277,133,144,43.6,43.7,43.5,
CZ0713,589870,Pěnčín,753,383,370,40.3,38.6,42.0,
CZ0713,589888,Pivín,725,355,370,40.3,38.6,41.9,
CZ0713,589896,Plumlov,2305,1138,1167,43.9,41.4,46.3,
CZ0713,549983,Polomí,150,80,70,43.5,40.6,46.8,
CZ0713,589250,Prostějov,43798,20490,23308,43.4,41.5,45.1,
CZ0713,589918,Prostějovičky,305,166,139,39.8,37.1,43.1,
CZ0713,589926,Protivanov,998,490,508,41.3,40.2,42.5,
CZ0713,589934,Přemyslovice,1287,640,647,42.5,40.9,44.1,
CZ0713,589942,Ptení,1077,560,517,42.4,39.4,45.6,
CZ0713,589951,Raková u Konice,202,96,106,41.0,40.2,41.8,
CZ0713,589969,Rakůvka,95,48,47,44.3,44.1,44.5,
CZ0713,589977,Rozstání,619,313,306,44.2,42.9,45.5,
CZ0713,506770,Seloutky,530,264,266,42.7,41.0,44.4,
CZ0713,589993,Skalka,252,129,123,43.3,42.6,44.0,
CZ0713,590002,Skřípov,324,168,156,43.2,42.6,43.7,
CZ0713,590011,Slatinky,570,285,285,40.9,39.7,42.2,
CZ0713,590029,Smržice,1645,849,796,42.1,40.8,43.5,
CZ0713,590045,Srbce,84,49,35,43.7,42.6,45.3,
CZ0713,590053,Stařechovice,543,268,275,42.4,42.2,42.6,
CZ0713,590061,Stínava,157,74,83,44.1,42.1,45.9,
CZ0713,590070,Stražisko,431,211,220,44.1,43.0,45.2,
CZ0713,590088,Suchdol,608,325,283,43.3,41.8,45.0,
CZ0713,590096,Šubířov,236,124,112,46.1,44.9,47.4,
CZ0713,590100,Tištín,492,253,239,42.0,40.1,43.9,
CZ0713,590118,Tvorovice,289,141,148,44.9,41.4,48.3,
CZ0713,590126,Určice,1364,672,692,40.8,38.6,43.0,
CZ0713,590134,Víceměřice,602,370,232,43.6,45.1,41.3,
CZ0713,590142,Vícov,535,268,267,40.7,40.1,41.3,
CZ0713,544710,Vincencov,126,58,68,45.8,45.4,46.1,
CZ0713,590151,Vitčice,183,88,95,44.1,42.0,46.1,
CZ0713,590177,Vranovice-Kelčice,598,302,296,43.2,41.5,45.0,
CZ0713,590185,Vrbátky,1724,860,864,40.1,39.2,41.0,
CZ0713,590193,Vrchoslavice,626,313,313,39.2,38.0,40.3,
CZ0713,590207,Vřesovice,565,277,288,39.1,39.3,38.9,
CZ0713,590215,Výšovice,485,234,251,41.1,40.4,41.7,
CZ0713,590223,Zdětín,348,172,176,41.0,42.9,39.1,
CZ0713,590240,Želeč,549,280,269,42.2,40.3,44.2,
Okres Přerov,,,,,,,,,
CZ0714,512231,Bělotín,1853,940,913,39.8,39.0,40.6,
CZ0714,512281,Beňov,669,325,344,43.6,43.2,44.0,
CZ0714,512401,Bezuchov,184,88,96,42.6,39.7,45.3,
CZ0714,569178,Bohuslávky,314,154,160,46.6,46.5,46.7,
CZ0714,512532,Bochoř,980,492,488,42.4,40.5,44.4,
CZ0714,512800,Brodek u Přerova,1989,989,1000,42.8,41.2,44.3,
CZ0714,512826,Buk,377,200,177,43.1,41.3,45.2,
CZ0714,512877,Býškovice,408,205,203,39.9,39.2,40.6,
CZ0714,569135,Císařov,303,154,149,40.5,39.5,41.5,
CZ0714,512982,Citov,553,281,272,40.9,39.0,42.9,
CZ0714,552771,Čechy,326,171,155,46.7,43.1,50.6,
CZ0714,513059,Čelechovice,121,61,60,38.0,35.2,40.8,
CZ0714,513067,Černotín,777,377,400,41.7,40.2,43.0,
CZ0714,513105,Dobrčice,222,113,109,41.7,39.7,43.7,
CZ0714,569259,Dolní Nětčice,241,117,124,46.3,44.3,48.1,
CZ0714,552984,Dolní Těšice,60,24,36,39.8,43.2,37.5,
CZ0714,513199,Dolní Újezd,1219,622,597,41.6,40.2,43.1,
CZ0714,513211,Domaželice,549,284,265,41.4,40.8,42.2,
CZ0714,513229,Dřevohostice,1508,779,729,43.2,42.5,43.9,
CZ0714,569194,Grymov,165,78,87,42.0,40.5,43.4,
CZ0714,569267,Hlinsko,235,113,122,41.5,40.8,42.2,
CZ0714,513491,Horní Moštěnice,1668,839,829,41.5,39.8,43.1,
CZ0714,569275,Horní Nětčice,209,109,100,43.9,42.8,45.1,
CZ0714,552968,Horní Těšice,152,71,81,43.7,44.7,42.7,
CZ0714,569542,Horní Újezd,416,222,194,45.6,42.8,48.7,
CZ0714,513636,Hrabůvka,303,149,154,43.8,43.5,44.0,
CZ0714,513733,Hradčany,299,154,145,40.8,38.6,43.2,
CZ0714,513750,Hranice,18213,8811,9402,42.7,40.8,44.4,
CZ0714,513768,Hustopeče nad Bečvou,1765,863,902,41.8,40.5,43.0,
CZ0714,556998,Jezernice,663,332,331,42.0,40.6,43.5,
CZ0714,513873,Jindřichov,459,220,239,43.7,41.4,45.7,
CZ0714,569283,Kladníky,148,63,85,40.9,40.5,41.2,
CZ0714,514047,Klokočí,257,128,129,41.6,40.5,42.8,
CZ0714,514055,Kojetín,6167,3045,3122,42.0,40.5,43.5,
CZ0714,514152,Kokory,1160,555,605,42.3,39.8,44.6,
CZ0714,569143,Křenovice,432,213,219,43.7,43.9,43.6,
CZ0714,552780,Křtomil,426,206,220,41.7,40.2,43.1,
CZ0714,514446,Lazníčky,212,101,111,42.7,41.4,43.8,
CZ0714,514471,Lazníky,564,293,271,41.4,40.1,42.9,
CZ0714,514497,Lhota,320,162,158,43.8,43.2,44.4,
CZ0714,514527,Lhotka,65,30,35,37.9,31.6,43.3,
CZ0714,514705,Lipník nad Bečvou,8047,3953,4094,42.4,40.8,44.0,
CZ0714,514772,Lipová,272,135,137,44.5,43.3,45.6,
CZ0714,514802,Líšná,245,123,122,42.0,40.6,43.4,
CZ0714,515191,Lobodice,746,395,351,41.5,40.4,42.7,
CZ0714,500151,Luboměř pod Strážnou,115,63,52,41.7,39.8,43.9,
CZ0714,515329,Malhotice,370,191,179,40.0,38.9,41.2,
CZ0714,552909,Měrovice nad Hanou,701,360,341,39.6,38.0,41.2,
CZ0714,515418,Milenov,434,207,227,41.1,39.9,42.2,
CZ0714,515477,Milotice nad Bečvou,287,155,132,43.1,41.7,44.7,
CZ0714,552810,Nahošovice,173,87,86,41.8,38.6,45.1,
CZ0714,515787,Nelešovice,195,86,109,42.3,42.5,42.2,
CZ0714,515825,Oldřichov,111,52,59,42.9,39.1,46.3,
CZ0714,552844,Olšovec,486,251,235,41.6,40.6,42.7,
CZ0714,516201,Opatovice,812,419,393,41.1,40.3,41.9,
CZ0714,553000,Oplocany,311,162,149,43.4,42.3,44.5,
CZ0714,516350,Oprostovice,88,44,44,45.3,42.4,48.2,
CZ0714,516619,Osek nad Bečvou,1260,620,640,40.8,40.6,41.1,
CZ0714,516635,Paršovice,390,196,194,40.4,39.8,41.0,
CZ0714,516686,Partutovice,508,262,246,40.7,39.4,42.2,
CZ0714,516694,Pavlovice u Přerova,712,361,351,45.4,42.4,48.5,
CZ0714,516864,Podolí,207,108,99,42.2,39.9,44.7,
CZ0714,516899,Polkovice,507,256,251,42.2,40.9,43.4,
CZ0714,516911,Polom,261,129,132,38.4,35.6,41.2,
CZ0714,517101,Potštát,1183,616,567,44.2,43.1,45.5,
CZ0714,517151,Prosenice,822,403,419,44.2,44.2,44.1,
CZ0714,517208,Provodovice,142,71,71,40.0,38.8,41.3,
CZ0714,511382,Přerov,43565,21107,22458,44.3,42.4,46.1,
CZ0714,517224,Přestavlky,274,143,131,43.5,41.9,45.2,
CZ0714,517275,Radíkov,157,76,81,40.8,42.1,39.6,
CZ0714,517321,Radkova Lhota,203,80,123,59.8,54.2,63.5,
CZ0714,517437,Radkovy,155,81,74,41.5,41.6,41.4,
CZ0714,517445,Radotín,189,91,98,40.7,39.5,41.9,
CZ0714,517534,Radslavice,1147,573,574,41.5,40.6,42.4,
CZ0714,517569,Radvanice,271,132,139,40.9,40.9,40.9,
CZ0714,517585,Rakov,406,206,200,39.8,38.2,41.5,
CZ0714,517607,Rokytnice,1521,720,801,42.0,39.4,44.4,
CZ0714,517615,Rouské,260,131,129,39.7,38.3,41.1,
CZ0714,517666,Říkovice,481,240,241,43.0,41.5,44.5,
CZ0714,517747,Skalička,610,278,332,39.0,38.4,39.4,
CZ0714,517844,Soběchleby,589,311,278,41.2,39.7,42.9,
CZ0714,517836,Sobíšky,144,79,65,44.8,42.2,47.9,
CZ0714,517887,Stará Ves,628,312,316,40.2,39.2,41.3,
CZ0714,552887,Stříbrnice,282,138,144,39.5,39.5,39.4,
CZ0714,517909,Střítež nad Ludinou,820,406,414,42.8,41.5,43.9,
CZ0714,518026,Sušice,325,161,164,46.3,44.7,47.8,
CZ0714,552950,Šišma,216,113,103,43.7,43.1,44.4,
CZ0714,570061,Špičky,291,142,149,41.2,40.6,41.7,
CZ0714,519031,Teplice nad Bečvou,386,192,194,41.8,40.6,43.1,
CZ0714,519146,Tovačov,2475,1198,1277,42.7,41.3,44.0,
CZ0714,519651,Troubky,2024,996,1028,44.1,42.3,45.8,
CZ0714,520047,Tučín,435,210,225,43.3,41.8,44.6,
CZ0714,552836,Turovice,223,123,100,41.9,39.2,45.3,
CZ0714,570079,Týn nad Bečvou,843,427,416,43.6,42.9,44.4,
CZ0714,552879,Uhřičice,534,271,263,45.5,44.5,46.6,
CZ0714,520306,Ústí,561,296,265,41.2,40.6,41.9,
CZ0714,520420,Veselíčko,900,446,454,41.6,39.6,43.7,
CZ0714,552755,Věžky,211,108,103,44.7,43.6,45.9,
CZ0714,547433,Vlkoš,706,357,349,43.9,41.0,46.8,
CZ0714,521531,Všechovice,873,433,440,41.6,40.4,42.8,
CZ0714,547450,Výkleky,274,136,138,41.9,43.1,40.8,
CZ0714,547514,Zábeštní Lhota,169,71,98,43.4,43.2,43.5,
CZ0714,522775,Zámrsky,254,129,125,41.8,43.1,40.5,
CZ0714,523453,Žákovice,233,116,117,40.2,38.2,42.3,
CZ0714,523640,Želatovice,544,285,259,43.6,42.3,45.1,
Okres Šumperk,,,,,,,,,
CZ0715,525588,Bludov,3041,1516,1525,43.3,42.1,44.6,
CZ0715,525804,Bohdíkov,1334,682,652,42.1,41.3,43.0,
CZ0715,525880,Bohuslavice,524,265,259,40.3,38.2,42.4,
CZ0715,525979,Bohutín,779,386,393,41.4,39.4,43.3,
CZ0715,526169,Branná,269,143,126,41.7,41.9,41.4,
CZ0715,569437,Bratrušov,627,332,295,41.6,40.2,43.2,
CZ0715,530727,Brníčko,652,330,322,41.3,40.1,42.6,
CZ0715,532894,Bušín,395,206,189,44.5,43.8,45.1,
CZ0715,533688,Dlouhomilov,474,230,244,45.1,44.0,46.1,
CZ0715,553379,Dolní Studénky,1357,686,671,42.7,41.8,43.6,
CZ0715,570141,Drozdov,351,176,175,41.3,41.2,41.3,
CZ0715,534927,Dubicko,1058,514,544,40.5,39.4,41.6,
CZ0715,535532,Hanušovice,3159,1576,1583,43.2,41.7,44.7,
CZ0715,535770,Horní Studénky,340,182,158,44.0,42.2,46.0,
CZ0715,535885,Hoštejn,436,212,224,38.0,37.4,38.6,
CZ0715,553387,Hraběšice,167,82,85,37.8,37.7,37.8,
CZ0715,536091,Hrabišín,852,435,417,41.7,41.1,42.2,
CZ0715,553221,Hrabová,635,325,310,40.8,40.5,41.1,
CZ0715,536113,Hynčina,187,97,90,44.5,45.5,43.4,
CZ0715,569305,Chromeč,567,273,294,42.8,41.7,43.9,
CZ0715,553344,Jakubovice,206,114,92,40.3,38.7,42.3,
CZ0715,553212,Janoušov,48,23,25,43.1,42.1,44.1,
CZ0715,536288,Jedlí,680,335,345,44.3,42.3,46.2,
CZ0715,536393,Jestřebí,619,309,310,40.7,39.5,41.8,
CZ0715,536521,Jindřichov,1209,633,576,42.4,41.1,43.7,
CZ0715,536571,Kamenná,520,259,261,44.5,44.2,44.8,
CZ0715,536687,Klopina,607,284,323,42.1,41.2,43.0,
CZ0715,536733,Kolšov,733,362,371,42.3,40.7,43.8,
CZ0715,553247,Kopřivná,271,151,120,39.3,39.2,39.3,
CZ0715,536814,Kosov,318,162,156,38.4,36.0,40.9,
CZ0715,569372,Krchleby,169,92,77,43.0,41.6,44.7,
CZ0715,537284,Lesnice,654,335,319,42.0,40.8,43.3,
CZ0715,537713,Leština,1275,625,650,41.5,39.8,43.1,
CZ0715,539961,Libina,3335,1660,1675,42.5,40.4,44.6,
CZ0715,540161,Líšnice,355,191,164,42.0,39.6,44.9,
CZ0715,540196,Loštice,2997,1461,1536,43.9,42.0,45.8,
CZ0715,540226,Loučná nad Desnou,1601,800,801,46.2,44.8,47.6,
CZ0715,540234,Lukavice,859,428,431,41.4,40.9,41.9,
CZ0715,540331,Malá Morava,513,265,248,43.2,42.8,43.7,
CZ0715,540366,Maletín,385,206,179,39.5,39.5,39.5,
CZ0715,569381,Mírov,371,196,175,42.5,42.2,42.9,
CZ0715,540471,Mohelnice,9223,4573,4650,42.9,41.0,44.7,
CZ0715,540480,Moravičany,1285,634,651,42.2,41.4,43.0,
CZ0715,553476,Nemile,646,311,335,41.7,41.3,42.1,
CZ0715,540501,Nový Malín,3514,1792,1722,37.9,36.6,39.2,
CZ0715,540510,Olšany,1065,546,519,42.2,41.2,43.4,
CZ0715,540544,Oskava,1284,657,627,44.6,42.1,47.3,
CZ0715,540595,Palonín,337,177,160,43.0,40.5,45.8,
CZ0715,540609,Pavlov,616,312,304,41.1,40.5,41.7,
CZ0715,500020,Petrov nad Desnou,1196,598,598,43.1,41.3,44.9,
CZ0715,540650,Písařov,724,355,369,41.0,40.2,41.8,
CZ0715,540731,Police,216,115,101,42.2,41.3,43.1,
CZ0715,540773,Postřelmov,3070,1472,1598,43.5,42.9,44.1,
CZ0715,553352,Postřelmůvek,307,147,160,43.3,41.1,45.3,
CZ0715,540854,Rájec,492,245,247,41.6,42.7,40.5,
CZ0715,540862,Rapotín,3263,1614,1649,41.4,40.8,42.1,
CZ0715,553395,Rejchartice,179,87,92,41.3,42.2,40.4,
CZ0715,540871,Rohle,672,342,330,41.7,40.1,43.5,
CZ0715,540919,Rovensko,825,399,426,39.8,39.0,40.5,
CZ0715,540978,Ruda nad Moravou,2553,1290,1263,41.7,40.5,43.0,
CZ0715,540986,Sobotín,1149,566,583,44.5,42.7,46.2,
CZ0715,541079,Staré Město,1726,874,852,43.2,42.0,44.5,
CZ0715,570281,Stavenice,135,71,64,43.2,40.6,46.0,
CZ0715,541109,Sudkov,1130,575,555,42.1,39.1,45.1,
CZ0715,541125,Svébohov,420,203,217,43.4,43.8,43.0,
CZ0715,570117,Šléglov,42,22,20,39.3,37.4,41.5,
CZ0715,541168,Štíty,2021,1035,986,41.7,40.3,43.2,
CZ0715,523704,Šumperk,26151,12331,13820,44.2,42.2,46.0,
CZ0715,553336,Třeština,384,200,184,40.4,39.5,41.4,
CZ0715,541222,Úsov,1181,590,591,41.7,39.9,43.4,
CZ0715,541265,Velké Losiny,2623,1270,1353,45.6,44.7,46.5,
CZ0715,554146,Vernířovice,209,105,104,41.6,44.1,39.0,
CZ0715,553191,Vikantice,79,42,37,40.9,40.8,40.9,
CZ0715,569445,Vikýřovice,2360,1158,1202,41.7,40.7,42.6,
CZ0715,570095,Vyšehoří,242,121,121,39.3,39.1,39.5,
CZ0715,541354,Zábřeh,13666,6568,7098,43.1,41.4,44.7,
CZ0715,570338,Zborov,221,106,115,41.0,41.6,40.3,
CZ0715,541478,Zvole,856,427,429,40.7,39.8,41.7,
Okres Kroměříž,,,,,,,,,
CZ0721,588300,Bařice-Velké Těšany,472,239,233,43.7,43.0,44.4,
CZ0721,588326,Bezměrov,520,257,263,40.7,41.2,40.2,
CZ0721,542318,Blazice,192,96,96,45.3,41.5,49.0,
CZ0721,549690,Bořenovice,189,94,95,42.2,42.7,41.7,
CZ0721,588377,Brusné,373,191,182,43.7,41.3,46.2,
CZ0721,588385,Břest,918,461,457,42.7,41.7,43.7,
CZ0721,588393,Bystřice pod Hostýnem,8175,3937,4238,44.1,42.4,45.7,
CZ0721,588407,Cetechovice,178,88,90,47.5,43.8,51.1,
CZ0721,588431,Dřínov,434,222,212,43.2,41.3,45.3,
CZ0721,588458,Holešov,11626,5565,6061,43.6,42.2,44.9,
CZ0721,542342,Honětice,74,41,33,38.5,36.9,40.4,
CZ0721,588474,Horní Lapač,271,148,123,38.6,37.9,39.5,
CZ0721,588482,Hoštice,154,86,68,42.0,39.1,45.6,
CZ0721,588491,Hulín,6830,3369,3461,43.3,41.9,44.8,
CZ0721,588504,Chomýž,363,181,182,42.0,39.3,44.7,
CZ0721,588512,Chropyně,4915,2386,2529,42.6,41.1,44.0,
CZ0721,506737,Chvalčov,1646,794,852,44.5,43.0,46.0,
CZ0721,588547,Chvalnov-Lísky,248,128,120,44.8,42.3,47.5,
CZ0721,588555,Jankovice,384,202,182,41.6,39.1,44.3,
CZ0721,588563,Jarohněvice,312,167,145,38.8,39.7,37.8,
CZ0721,587354,Karolín,252,130,122,40.1,38.7,41.7,
CZ0721,588598,Komárno,287,138,149,44.3,43.6,44.9,
CZ0721,588601,Koryčany,2765,1354,1411,44.2,41.9,46.3,
CZ0721,588521,Kostelany,631,330,301,41.5,40.2,42.8,
CZ0721,588610,Kostelec u Holešova,988,511,477,43.4,41.4,45.5,
CZ0721,588296,Kroměříž,28897,13725,15172,43.7,41.5,45.7,
CZ0721,588628,Kunkovice,79,39,40,41.0,39.7,42.2,
CZ0721,588636,Kurovice,261,135,126,41.5,38.6,44.5,
CZ0721,588644,Kvasice,2218,1136,1082,43.4,41.3,45.5,
CZ0721,588652,Kyselovice,485,229,256,41.6,40.1,43.0,
CZ0721,588661,Lechotice,417,219,198,39.8,38.8,40.9,
CZ0721,588695,Litenčice,481,245,236,40.1,37.8,42.5,
CZ0721,588709,Loukov,965,496,469,40.5,39.0,42.1,
CZ0721,588717,Lubná,457,222,235,41.8,40.7,42.8,
CZ0721,588725,Ludslavice,493,235,258,41.9,40.7,43.0,
CZ0721,588733,Lutopecny,586,294,292,41.5,40.7,42.4,
CZ0721,588741,Martinice,760,391,369,40.6,39.1,42.3,
CZ0721,588750,Míškovice,644,312,332,39.6,38.3,40.9,
CZ0721,588768,Morkovice-Slížany,2905,1426,1479,41.8,40.2,43.3,
CZ0721,553905,Mrlínek,275,139,136,43.8,41.4,46.1,
CZ0721,588784,Němčice,342,174,168,44.2,42.6,45.8,
CZ0721,588806,Nítkovice,237,116,121,42.1,39.7,44.4,
CZ0721,588814,Nová Dědina,427,226,201,41.0,39.0,43.3,
CZ0721,588822,Osíčko,447,236,211,40.8,39.8,41.9,
CZ0721,588831,Pacetluky,225,114,111,43.2,41.8,44.7,
CZ0721,588849,Pačlavice,852,418,434,44.6,42.5,46.7,
CZ0721,588865,Počenice-Tetětice,697,341,356,43.6,42.6,44.6,
CZ0721,588873,Podhradní Lhota,483,254,229,43.3,41.8,44.8,
CZ0721,587397,Prasklice,232,111,121,44.1,42.3,45.7,
CZ0721,588890,Pravčice,732,368,364,41.7,40.4,43.1,
CZ0721,588903,Prusinovice,1214,603,611,41.4,39.6,43.3,
CZ0721,549720,Přílepy,983,502,481,40.6,39.4,41.8,
CZ0721,588920,Rajnochovice,536,281,255,42.5,40.9,44.2,
CZ0721,588938,Rataje,1134,577,557,40.4,39.9,40.9,
CZ0721,588946,Roštění,668,324,344,43.6,41.4,45.6,
CZ0721,588954,Roštín,683,346,337,44.7,43.2,46.2,
CZ0721,588962,Rusava,578,316,262,45.0,43.4,46.9,
CZ0721,588971,Rymice,606,285,321,41.2,39.6,42.6,
CZ0721,588989,Skaštice,389,203,186,40.7,40.8,40.7,
CZ0721,588997,Slavkov pod Hostýnem,639,309,330,41.2,38.6,43.6,
CZ0721,589004,Soběsuky,357,181,176,42.0,42.2,41.7,
CZ0721,589039,Střílky,628,323,305,45.2,44.1,46.4,
CZ0721,589047,Střížovice,261,140,121,40.8,39.7,42.1,
CZ0721,589055,Sulimov,153,75,78,42.3,41.2,43.4,
CZ0721,557188,Šelešovice,321,160,161,42.1,40.6,43.6,
CZ0721,589080,Troubky-Zdislavice,454,230,224,43.0,44.0,41.9,
CZ0721,589098,Třebětice,287,143,144,42.1,40.5,43.7,
CZ0721,589110,Uhřice,201,93,108,39.7,40.1,39.3,
CZ0721,589128,Věžky,415,201,214,42.3,43.3,41.3,
CZ0721,589136,Vítonice,418,215,203,44.4,41.6,47.3,
CZ0721,542393,Vrbka,194,94,100,45.9,44.6,47.2,
CZ0721,589152,Zahnašovice,315,164,151,42.4,42.2,42.7,
CZ0721,589161,Záříčí,688,322,366,44.6,42.4,46.5,
CZ0721,587257,Zástřizly,140,73,67,43.4,42.8,44.1,
CZ0721,589187,Zborovice,1497,757,740,42.9,42.3,43.4,
CZ0721,589195,Zdounky,2119,1069,1050,40.7,40.0,41.5,
CZ0721,589217,Zlobice,629,317,312,40.8,39.7,42.0,
CZ0721,589225,Žalkovice,591,291,300,42.1,40.8,43.4,
CZ0721,589233,Žeranovice,778,386,392,40.5,38.8,42.2,
Okres Uherské Hradiště,,,,,,,,,
CZ0722,592013,Babice,1793,870,923,42.6,41.8,43.3,
CZ0722,592021,Bánov,2103,1062,1041,42.4,40.9,43.9,
CZ0722,592030,Bílovice,1896,948,948,40.0,38.9,41.2,
CZ0722,592048,Bojkovice,4374,2137,2237,43.6,41.8,45.3,
CZ0722,592064,Boršice,2171,1061,1110,44.0,42.0,45.9,
CZ0722,592056,Boršice u Blatnice,826,417,409,42.0,40.5,43.4,
CZ0722,592072,Břestek,811,397,414,43.2,41.7,44.6,
CZ0722,592081,Březolupy,1693,849,844,41.9,40.5,43.3,
CZ0722,592099,Březová,1010,523,487,42.3,41.4,43.2,
CZ0722,592102,Buchlovice,2441,1163,1278,46.3,44.0,48.5,
CZ0722,592111,Bystřice pod Lopeníkem,808,407,401,44.0,42.7,45.4,
CZ0722,592137,Částkov,383,191,192,43.9,42.2,45.5,
CZ0722,592145,Dolní Němčí,2972,1463,1509,42.6,40.6,44.6,
CZ0722,592153,Drslavice,523,262,261,41.6,39.6,43.7,
CZ0722,592170,Hluk,4358,2153,2205,43.0,41.7,44.3,
CZ0722,592188,Horní Němčí,824,414,410,43.8,41.7,45.9,
CZ0722,592196,Hostějov,40,23,17,39.0,38.2,40.1,
CZ0722,550736,Hostětín,226,117,109,44.1,41.5,46.8,
CZ0722,592200,Hradčovice,1025,523,502,41.2,39.0,43.4,
CZ0722,592218,Huštěnovice,991,508,483,41.8,40.4,43.3,
CZ0722,592226,Jalubí,1816,894,922,40.9,40.2,41.5,
CZ0722,592234,Jankovice,450,234,216,43.1,41.6,44.8,
